"id","line_id","start_node","finish_node","direction","is_bidirectional","type","created_at","updated_at","deleted_at","is_deleted"
"7de09d61-d74b-45bb-847a-1adf883d3c7f","34d3c666-cb23-4273-8a08-41c3898e235a","4545377b-6df1-41d1-ac99-dd2670183ab5",fcd7ffa7-890d-4548-8c23-8b8e12e11655,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:02:31.000 +0300,2025-10-14 12:02:31.000 +0300,,false
ee0deb5b-830b-4c20-a2f1-8ad7a6201c04,"34d3c666-cb23-4273-8a08-41c3898e235a","30792eb3-7b1d-44cb-b553-f6e9b5fb3979","1a074b58-7d9d-4c24-bf25-98fab7d28b13",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:02:42.000 +0300,2025-10-14 12:02:42.000 +0300,,false
"6b31bd60-2b29-4462-b166-8b2132723959","34d3c666-cb23-4273-8a08-41c3898e235a","1a074b58-7d9d-4c24-bf25-98fab7d28b13","4545377b-6df1-41d1-ac99-dd2670183ab5",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:02:42.000 +0300,2025-10-14 12:02:42.000 +0300,,false
"23421377-160b-4ea4-8d7d-c8fa8932774f","34d3c666-cb23-4273-8a08-41c3898e235a","4545377b-6df1-41d1-ac99-dd2670183ab5",ad7c6984-f31b-4e83-80e0-bfeeaff33d0d,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:08:22.000 +0300,2025-10-14 12:08:22.000 +0300,,false
"3a082261-da35-4f36-b29c-b526191b098a","34d3c666-cb23-4273-8a08-41c3898e235a",ad7c6984-f31b-4e83-80e0-bfeeaff33d0d,d160ede0-2145-41ac-8667-386862bfa1cf,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:08:22.000 +0300,2025-10-14 12:08:22.000 +0300,,false
"2d5f54fb-10af-46eb-bd39-6dd12e2dcf26","34d3c666-cb23-4273-8a08-41c3898e235a","4545377b-6df1-41d1-ac99-dd2670183ab5",b580ff98-838e-499a-9f04-83e24dc4c89c,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:08:30.000 +0300,2025-10-14 12:08:30.000 +0300,,false
"6b60b425-47a7-4537-8297-77589876ba05","34d3c666-cb23-4273-8a08-41c3898e235a",b580ff98-838e-499a-9f04-83e24dc4c89c,d160ede0-2145-41ac-8667-386862bfa1cf,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:08:30.000 +0300,2025-10-14 12:08:30.000 +0300,,false
cd7c2934-b9b8-4985-a2ce-43c8f98ec5aa,"34d3c666-cb23-4273-8a08-41c3898e235a","8e5a240a-f0b4-4876-87af-f373cf2ae8b2","4545377b-6df1-41d1-ac99-dd2670183ab5",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:02:14.000 +0300,2025-10-14 12:02:14.000 +0300,,false
be1a3d39-9a4b-40b0-a7de-632f1fa99694,"34d3c666-cb23-4273-8a08-41c3898e235a",fcd7ffa7-890d-4548-8c23-8b8e12e11655,"4545377b-6df1-41d1-ac99-dd2670183ab5",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:02:31.000 +0300,2025-10-14 12:02:31.000 +0300,,false
"0ad00e60-4241-4348-97ff-ab0c6052012b","34d3c666-cb23-4273-8a08-41c3898e235a","6022cb3e-b923-4d57-8ecf-4fe62ba315f2",d259c4df-b92d-4c85-a6d3-7016bf81cfd6,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:45:30.000 +0300,2025-10-14 10:45:30.000 +0300,,false
